System,Mongo
Data_Size,100000
Load_time,4.55
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
0.96,1.19,0.13,0.13,0.00,0.01,0.07,0.09,0.08,0.11,0.45,0.04,0.10,0.83,0.01
0.90,1.18,0.14,0.13,0.00,0.01,0.07,0.09,0.08,0.11,0.39,0.04,0.15,0.82,0.01
0.88,1.20,0.16,0.14,0.00,0.01,0.07,0.09,0.08,0.11,0.48,0.03,0.09,0.83,0.01
0.88,1.19,0.13,0.13,0.00,0.01,0.07,0.10,0.09,0.10,0.46,0.04,0.10,0.82,0.01
0.89,1.18,0.13,0.14,0.00,0.01,0.07,0.09,0.08,0.10,0.47,0.04,0.10,0.84,0.01
0.88,1.18,0.14,0.13,0.00,0.01,0.08,0.09,0.08,0.10,0.47,0.04,0.10,0.85,0.01
0.89,1.17,0.13,0.13,0.00,0.01,0.08,0.09,0.08,0.11,0.48,0.04,0.09,0.81,0.01
0.90,1.19,0.13,0.14,0.00,0.01,0.07,0.09,0.08,0.11,0.47,0.04,0.10,0.82,0.01
0.89,1.17,0.14,0.13,0.00,0.01,0.07,0.09,0.08,0.10,0.42,0.04,0.10,0.81,0.01
0.88,1.30,0.14,0.13,0.00,0.01,0.08,0.09,0.08,0.11,0.43,0.04,0.10,0.83,0.01
