System,PJson
Data_Size,4000000
Load_time,468.96
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
10.21,12.93,0.25,0.44,2.01,2.68,3.24,0.06,1.88,3.48,189.34,1.51,7.55,4.52,42.99
6.65,7.82,0.24,0.46,2.04,2.73,2.85,0.08,1.90,5.83,158.03,2.21,4.95,4.45,42.00
6.67,7.84,0.22,0.45,2.01,3.11,3.45,0.09,1.88,5.14,153.35,1.62,5.71,4.49,43.13
6.63,7.86,0.22,0.47,2.02,2.72,3.11,0.13,1.89,5.41,175.89,1.39,5.90,4.51,42.42
6.71,7.86,0.23,0.46,1.93,3.21,3.74,0.13,1.90,5.66,171.02,1.57,5.92,4.53,42.33
6.62,7.86,0.24,0.48,2.03,2.97,3.40,0.13,1.92,5.36,169.83,1.64,6.37,4.51,43.09
6.68,7.93,0.24,0.46,2.06,3.30,2.84,0.12,1.90,5.33,188.55,1.48,5.80,4.53,42.96
6.62,7.85,0.22,0.45,2.02,2.75,3.54,0.13,1.88,5.35,177.64,2.27,6.28,4.54,43.31
6.65,7.84,0.23,0.46,2.01,3.17,3.50,0.11,1.88,5.82,163.38,2.21,7.52,4.56,43.42
6.68,7.86,0.33,0.62,2.89,2.99,3.40,0.11,1.90,5.56,173.52,1.87,6.40,4.54,43.25
